id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
SAN FRANCISCO,37.81,-122.47,0.02,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN FRANCISCO,37.81,-122.47,0.02,2010,3.0,1.0,4.0,3.0,2.0,4.0,5.0,3.0,6.0,7.0,4.0,8.0,8.0,7.0,9.0,8.0,3.0,9.0
SAN FRANCISCO,37.81,-122.47,0.02,2020,6.0,3.0,8.0,8.0,5.0,9.0,10.0,8.0,12.0,13.0,9.0,15.0,16.0,14.0,18.0,18.0,10.0,20.0
SAN FRANCISCO,37.81,-122.47,0.02,2030,10.0,6.0,13.0,12.0,9.0,15.0,17.0,14.0,19.0,22.0,17.0,25.0,28.0,25.0,32.0,32.0,21.0,36.0
SAN FRANCISCO,37.81,-122.47,0.02,2040,13.0,8.0,18.0,17.0,13.0,20.0,25.0,20.0,28.0,34.0,27.0,38.0,46.0,41.0,49.0,54.0,37.0,57.0
SAN FRANCISCO,37.81,-122.47,0.02,2050,17.0,10.0,23.0,22.0,17.0,26.0,36.0,29.0,40.0,51.0,41.0,57.0,70.0,63.0,73.0,83.0,60.0,88.0
SAN FRANCISCO,37.81,-122.47,0.02,2060,21.0,13.0,28.0,28.0,21.0,32.0,47.0,40.0,52.0,69.0,58.0,77.0,97.0,88.0,101.0,118.0,90.0,125.0
SAN FRANCISCO,37.81,-122.47,0.02,2070,25.0,15.0,33.0,33.0,26.0,38.0,59.0,52.0,66.0,90.0,76.0,100.0,127.0,117.0,133.0,158.0,124.0,166.0
SAN FRANCISCO,37.81,-122.47,0.02,2080,28.0,17.0,38.0,38.0,31.0,43.0,73.0,64.0,81.0,114.0,98.0,127.0,163.0,151.0,170.0,202.0,163.0,215.0
SAN FRANCISCO,37.81,-122.47,0.02,2090,31.0,19.0,43.0,43.0,36.0,49.0,87.0,78.0,97.0,141.0,122.0,155.0,204.0,188.0,211.0,252.0,207.0,268.0
SAN FRANCISCO,37.81,-122.47,0.02,2100,34.0,19.0,49.0,48.0,38.0,55.0,104.0,91.0,117.0,174.0,147.0,191.0,253.0,232.0,261.0,311.0,257.0,334.0
SAN FRANCISCO,37.81,-122.47,0.02,2120,40.0,23.0,55.0,56.0,46.0,68.0,123.0,114.0,141.0,210.0,191.0,247.0,324.0,299.0,361.0,433.0,368.0,471.0
SAN FRANCISCO,37.81,-122.47,0.02,2150,47.0,25.0,65.0,70.0,52.0,87.0,176.0,158.0,202.0,318.0,286.0,370.0,500.0,459.0,551.0,669.0,573.0,725.0
SAN FRANCISCO,37.81,-122.47,0.02,2200,53.0,17.0,83.0,92.0,57.0,123.0,278.0,242.0,325.0,541.0,476.0,630.0,872.0,804.0,933.0,1130.0,1014.0,1207.0
NEW YORK,40.7,-74.01,1.38,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,40.7,-74.01,1.38,2010,5.0,2.0,7.0,6.0,4.0,7.0,9.0,6.0,11.0,12.0,7.0,15.0,14.0,13.0,17.0,14.0,6.0,15.0
NEW YORK,40.7,-74.01,1.38,2020,11.0,6.0,14.0,13.0,8.0,16.0,19.0,12.0,23.0,25.0,14.0,31.0,31.0,25.0,35.0,29.0,14.0,33.0
NEW YORK,40.7,-74.01,1.38,2030,15.0,10.0,21.0,19.0,13.0,23.0,29.0,21.0,34.0,39.0,24.0,45.0,48.0,43.0,53.0,50.0,28.0,55.0
NEW YORK,40.7,-74.01,1.38,2040,20.0,13.0,28.0,25.0,18.0,31.0,39.0,29.0,47.0,53.0,36.0,61.0,67.0,63.0,75.0,76.0,45.0,82.0
NEW YORK,40.7,-74.01,1.38,2050,25.0,15.0,36.0,31.0,24.0,39.0,51.0,40.0,60.0,71.0,51.0,80.0,92.0,85.0,100.0,105.0,68.0,114.0
NEW YORK,40.7,-74.01,1.38,2060,31.0,18.0,42.0,39.0,29.0,47.0,65.0,52.0,76.0,92.0,68.0,104.0,124.0,107.0,130.0,144.0,97.0,150.0
