id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
SAN FRANCISCO,37.81,-122.47,0.02,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN FRANCISCO,37.81,-122.47,0.02,2010,3.0,1.0,4.0,3.0,2.0,4.0,5.0,3.0,6.0,7.0,4.0,8.0,8.0,7.0,9.0,8.0,3.0,9.0
SAN FRANCISCO,37.81,-122.47,0.02,2020,6.0,3.0,8.0,8.0,5.0,9.0,10.0,8.0,12.0,13.0,9.0,15.0,16.0,14.0,18.0,18.0,10.0,20.0
SAN FRANCISCO,37.81,-122.47,0.02,2030,10.0,6.0,13.0,12.0,9.0,15.0,17.0,14.0,19.0,22.0,17.0,25.0,28.0,25.0,32.0,32.0,21.0,36.0
SAN FRANCISCO,37.81,-122.47,0.02,2040,13.0,8.0,18.0,17.0,13.0,20.0,25.0,20.0,28.0,34.0,27.0,38.0,46.0,41.0,49.0,54.0,37.0,57.0
SAN FRANCISCO,37.81,-122.47,0.02,2050,17.0,10.0,23.0,22.0,17.0,26.0,36.0,29.0,40.0,51.0,41.0,57.0,70.0,63.0,73.0,83.0,60.0,88.0
SAN FRANCISCO,37.81,-122.47,0.02,2060,21.0,13.0,28.0,28.0,21.0,32.0,47.0,40.0,52.0,69.0,58.0,77.0,97.0,88.0,101.0,118.0,90.0,125.0
SAN FRANCISCO,37.81,-122.47,0.02,2070,25.0,15.0,33.0,33.0,26.0,38.0,59.0,52.0,66.0,90.0,76.0,100.0,127.0,117.0,133.0,158.0,124.0,166.0
SAN FRANCISCO,37.81,-122.47,0.02,2080,28.0,17.0,38.0,38.0,31.0,43.0,73.0,64.0,81.0,114.0,98.0,127.0,163.0,151.0,170.0,202.0,163.0,215.0
SAN FRANCISCO,37.81,-122.47,0.02,2090,31.0,19.0,43.0,43.0,36.0,49.0,87.0,78.0,97.0,141.0,122.0,155.0,204.0,188.0,211.0,252.0,207.0,268.0
